,win,킬수,어시,데스,챔피언에게 가한 피해량,받은 피해량,얻은 골드,cs 수,포탑 골드 획득 갯수,퍼블유무,퍼블어시유무,연속 킬,시야점수,핑와산갯수,와드제거수,설치와드수,게임시간 대비 cc기 건 시간,게임시간 대비 죽은 시간
83575,False,6,4,7,21187,24497,10694,149,1,False,False,2,9,0,0,6,0.02,0.12
83580,True,4,4,6,10488,18997,10983,179,2,False,False,2,23,2,4,5,0.0,0.11
83585,False,4,5,8,10767,17303,7761,107,0,False,False,3,7,2,1,4,0.01,0.16
83590,True,17,5,5,42554,25690,18046,208,7,False,False,6,15,0,1,5,0.02,0.1
83595,False,5,10,11,12494,30005,10229,120,3,False,False,3,16,0,0,11,0.02,0.15
83600,False,2,4,6,20216,19290,8542,146,1,False,False,0,14,3,3,6,0.03,0.11
83605,True,6,9,3,20862,32617,11394,139,6,False,False,3,29,1,3,10,0.01,0.07
83610,True,16,8,10,37275,45738,19347,214,8,False,False,5,17,0,1,11,0.01,0.22
83615,False,5,11,11,18704,36025,12220,168,0,False,False,2,7,0,1,3,0.0,0.2
83620,False,15,19,9,37660,36585,19968,189,3,False,False,4,38,1,9,3,0.0,0.13
83625,True,5,9,12,17483,35650,14786,197,3,False,False,3,37,5,5,16,0.0,0.17
83630,True,8,7,6,30218,48158,14765,166,8,False,False,4,19,0,1,10,0.02,0.08
83635,False,5,6,6,22788,31523,12632,185,1,False,False,2,20,0,0,12,0.03,0.07
83640,True,5,1,4,9643,11686,8423,144,2,False,False,3,12,0,3,5,0.0,0.1
83645,False,3,4,4,9701,13378,7312,109,1,False,False,2,15,1,0,6,0.02,0.11
83650,True,5,17,5,23195,22902,13124,138,5,False,False,4,12,2,0,9,0.01,0.07
83655,False,5,3,9,16118,25643,7953,105,0,False,False,3,21,1,1,8,0.01,0.16
83660,False,1,1,1,3380,8901,5917,123,1,False,False,0,8,0,0,5,0.01,0.03
83665,True,2,1,2,7452,6828,8641,167,2,False,False,0,11,0,2,6,0.0,0.04
83671,True,5,12,5,18251,39867,12202,139,4,False,False,2,21,0,2,12,0.02,0.09
83675,False,4,6,7,28873,35315,13647,233,3,False,False,2,45,2,2,13,0.01,0.11
83680,True,9,10,4,21058,32569,14870,191,7,False,False,6,6,0,0,6,0.0,0.1
83685,False,1,5,13,21782,22427,7387,108,0,False,False,0,24,1,1,10,0.01,0.19
83690,False,4,5,7,19382,40468,15317,236,5,False,False,2,16,0,1,10,0.01,0.12
83700,False,4,14,6,22270,25385,14801,188,3,False,False,0,50,2,7,5,0.01,0.09
83705,True,5,10,9,19446,33462,12996,195,4,False,False,0,33,6,2,15,0.01,0.17
83710,True,11,9,6,22993,46305,14363,142,3,False,False,5,21,1,0,11,0.01,0.13
83715,False,2,8,10,8850,26193,8416,100,1,False,False,0,11,0,0,8,0.01,0.14
83720,False,3,4,5,11158,13472,9426,147,0,False,False,2,9,0,0,7,0.02,0.08
83725,True,12,3,2,20937,20914,13536,174,8,False,False,5,5,1,0,4,0.0,0.05
83730,False,8,7,5,20216,29932,11768,146,1,False,False,3,18,0,3,8,0.02,0.08
83735,True,7,3,6,19743,25566,12481,173,5,False,False,3,28,4,2,10,0.01,0.09
83740,False,5,5,12,6118,24145,7430,38,1,False,False,2,7,0,1,5,0.01,0.17
83745,True,9,4,7,16413,10810,12684,120,7,True,False,3,8,0,0,3,0.01,0.15
83750,False,1,2,10,14967,19061,7504,112,0,False,False,0,7,2,0,5,0.01,0.16
83755,True,13,7,1,23773,29889,11393,81,3,False,False,7,7,0,0,4,0.03,0.02
83760,False,2,0,4,7531,17756,8228,167,1,False,False,0,0,2,1,1,0.0,0.08
83765,True,4,6,2,13930,23019,10724,152,7,False,False,4,16,1,1,6,0.01,0.06
83770,True,7,3,4,20979,26327,13734,190,5,False,False,5,7,0,0,4,0.01,0.08
83775,False,4,2,2,14206,21936,12004,208,3,False,False,2,11,0,2,5,0.01,0.06
83780,False,5,5,10,21993,21484,10468,150,0,False,False,3,17,0,1,10,0.01,0.12
83785,True,12,3,3,24424,26082,14559,184,5,True,False,5,19,0,5,8,0.02,0.07
83790,True,8,4,6,16990,29920,12288,165,5,True,False,2,4,0,0,3,0.0,0.14
83795,False,5,4,8,14786,18132,9054,130,0,False,False,2,10,0,1,6,0.02,0.12
83800,False,7,3,7,22900,38677,11738,156,0,False,False,4,12,0,1,7,0.01,0.12
83805,True,5,6,3,17689,31252,12884,152,4,False,False,3,32,1,3,9,0.01,0.06
83810,False,1,1,3,5308,16767,7950,161,1,False,False,0,12,0,0,7,0.01,0.05
83815,True,6,4,0,15540,5347,9132,156,1,False,False,6,23,2,3,7,0.02,0.0
83820,True,6,7,6,17832,37609,12584,152,3,False,False,2,10,0,1,7,0.01,0.12
83825,False,5,8,7,19183,19422,10433,123,1,False,False,2,32,5,1,13,0.02,0.1
83830,False,4,2,10,16677,25775,9407,162,2,False,False,2,9,0,1,4,0.01,0.17
83835,True,6,18,5,21112,24586,13154,186,5,False,False,2,17,4,0,9,0.01,0.11
83840,True,5,7,7,15322,19575,9352,120,4,False,False,2,17,3,3,7,0.01,0.11
83845,False,6,3,7,13519,24067,10644,141,2,True,False,3,6,0,0,4,0.02,0.14
83850,True,4,10,4,18342,24392,10159,111,4,False,False,2,17,1,1,9,0.02,0.06
83855,False,4,4,8,17299,23126,9103,127,0,False,False,0,19,6,1,12,0.01,0.15
83860,True,3,2,3,14466,13959,7784,140,0,False,False,3,14,2,0,8,0.0,0.07
83865,False,3,2,3,10455,17355,7202,96,0,False,False,3,10,0,0,7,0.01,0.05
83872,True,0,3,2,5313,9848,7991,137,6,False,False,0,17,2,1,8,0.01,0.04
83875,False,2,1,4,9253,19531,8248,161,0,False,False,0,9,0,2,3,0.01,0.07
83880,False,7,8,13,22324,32725,11857,140,1,False,True,2,11,0,0,7,0.01,0.21
83886,True,2,11,6,11252,22229,9736,121,1,False,False,0,32,2,3,9,0.01,0.09
83890,True,10,4,8,29582,23371,15075,220,5,True,False,4,25,2,3,12,0.0,0.12
83895,False,14,2,6,30376,31986,14683,149,1,False,False,9,14,0,1,6,0.02,0.13
83902,True,11,11,8,37305,35929,15753,199,4,False,False,4,35,0,3,5,0.04,0.11
83905,False,3,11,7,19638,39945,10895,167,0,False,True,0,19,2,4,7,0.02,0.11
83910,True,1,1,3,4044,7483,6910,127,1,False,False,0,8,0,0,5,0.0,0.04
83915,False,2,1,4,5613,10959,6162,111,0,False,False,0,6,0,0,4,0.01,0.09
83920,True,5,11,5,24096,34741,11363,168,4,False,False,3,36,2,4,12,0.01,0.12
83925,False,1,6,9,18463,30187,9117,151,1,False,False,0,16,4,3,9,0.01,0.15
83930,True,11,5,10,25283,29642,17060,142,6,False,True,4,11,1,1,5,0.01,0.13
83935,False,5,8,6,26472,45924,13666,155,4,False,False,2,28,1,1,10,0.0,0.11
83940,True,12,3,2,26251,24951,13122,198,5,False,False,9,9,0,0,4,0.0,0.05
83945,False,2,0,8,10454,21373,7861,121,1,False,False,2,5,0,0,4,0.0,0.13
83950,False,6,6,9,14152,19368,7947,95,1,False,False,3,18,4,1,9,0.02,0.17
83955,True,5,6,6,12165,18363,8778,83,2,False,False,3,7,0,0,5,0.01,0.13
83960,False,9,7,4,24235,43745,14119,200,0,False,False,7,15,2,2,4,0.02,0.1
83965,True,10,3,7,26906,33849,14344,181,6,False,False,6,3,0,0,3,0.02,0.13
83970,False,3,1,13,16532,32646,10140,181,1,False,False,0,14,0,0,10,0.01,0.22
83976,True,14,9,6,33990,35565,15222,164,6,False,False,5,31,4,1,10,0.02,0.11
83980,False,1,4,5,10736,18664,5451,108,0,False,False,0,13,1,4,7,0.02,0.08
83985,True,1,2,1,6221,11901,7529,122,2,False,False,0,9,2,1,6,0.01,0.03
83990,False,5,5,5,18147,24822,9580,145,0,False,False,2,25,1,1,9,0.0,0.08
83995,True,4,4,7,15243,25114,9504,126,3,False,False,2,15,0,1,8,0.01,0.14
84000,False,1,10,5,18324,18632,9434,152,0,False,False,0,8,0,1,5,0.01,0.08
84005,True,13,1,7,24905,31359,15522,204,2,False,False,4,13,0,0,7,0.0,0.11
84012,True,20,7,1,35793,23497,15877,200,4,False,False,19,14,1,0,8,0.06,0.01
84015,False,2,2,14,8980,22380,8915,143,3,False,False,2,5,0,0,4,0.01,0.19
84020,False,3,8,8,20782,31622,8776,126,1,False,False,2,5,0,0,5,0.0,0.12
84025,True,9,6,1,15787,19505,11053,126,3,False,True,9,26,1,0,9,0.02,0.01
84030,False,4,0,4,12256,12082,8849,161,0,False,False,2,7,0,1,4,0.01,0.05
84035,True,6,2,2,13210,18686,9745,144,1,False,False,4,13,0,0,8,0.01,0.04
84040,False,16,7,8,58405,63852,21759,227,6,False,False,10,22,0,0,13,0.01,0.14
84045,True,11,16,4,34108,40094,19047,218,5,False,False,6,32,2,4,15,0.01,0.05
84050,False,10,7,7,25293,30046,15160,181,0,False,False,4,31,3,3,14,0.0,0.1
84055,True,10,3,7,22699,28061,13682,161,2,True,False,4,15,0,4,5,0.01,0.14
84060,True,6,6,7,22538,23242,15076,195,3,True,False,2,14,0,1,8,0.02,0.14
84065,False,4,13,3,16667,20242,10321,148,0,False,False,2,20,2,6,2,0.01,0.04
84070,True,4,4,2,12887,22618,12262,187,1,False,False,3,31,3,2,13,0.01,0.02
84075,False,0,0,2,14249,16149,12126,246,3,False,False,0,28,7,2,16,0.0,0.05
84080,False,3,9,9,16908,19231,9043,119,1,False,False,0,8,0,0,6,0.01,0.16
84085,True,10,5,3,21435,24563,12599,139,2,False,False,7,11,0,0,5,0.02,0.07
84090,True,4,7,5,9204,16258,10592,102,4,False,False,2,15,0,0,7,0.0,0.1
84095,False,9,0,7,16379,18618,12556,163,3,False,False,5,15,3,0,9,0.01,0.14
84100,True,1,9,3,10127,19809,9704,123,7,False,True,0,9,0,1,5,0.0,0.07
84105,False,3,6,11,21400,24751,9049,135,0,False,False,2,16,2,0,9,0.01,0.19
84110,True,11,3,4,25505,21076,14682,202,4,False,False,5,20,2,4,11,0.01,0.08
84115,False,1,1,8,5577,18054,8640,159,0,False,False,0,11,1,1,6,0.0,0.18
84120,True,5,4,6,16463,15071,8372,102,1,True,False,2,11,0,3,4,0.03,0.11
84128,False,6,3,6,20524,30074,8499,109,1,False,False,3,11,2,0,7,0.02,0.09
84130,False,8,4,2,15377,10203,10895,171,1,False,False,5,10,0,2,7,0.0,0.03
84135,True,2,2,4,4800,12763,7477,133,4,False,False,0,11,1,0,8,0.0,0.09
84140,False,4,2,10,22076,36038,12794,194,1,False,False,2,19,4,1,12,0.0,0.16
84145,True,9,17,8,34055,42179,13813,169,2,False,True,3,31,4,3,13,0.03,0.17
84150,False,5,6,5,13507,17912,8037,101,0,False,False,4,17,3,4,10,0.02,0.09
84155,True,6,6,7,17690,23764,10513,131,1,False,False,2,13,0,3,5,0.03,0.11
84160,False,4,4,5,20025,23686,10016,155,1,False,False,3,15,5,2,6,0.03,0.12
84165,True,2,4,2,8790,20819,10029,183,5,False,False,0,28,4,2,12,0.0,0.04
84170,False,5,4,4,14585,23269,9239,153,0,False,False,2,8,1,0,5,0.02,0.09
84175,True,15,6,2,20933,23145,12240,128,3,False,False,7,12,0,0,7,0.03,0.04
84180,True,2,0,0,4007,5447,5769,118,0,False,False,2,4,0,1,2,0.0,0.0
84185,False,0,0,2,5124,7519,4407,118,0,False,False,0,6,1,0,6,0.01,0.06
84190,True,9,6,7,20919,23434,13301,147,3,True,False,2,17,3,2,6,0.01,0.13
84195,False,4,3,8,10566,25106,9451,157,1,False,False,2,9,0,1,5,0.01,0.15
84200,True,15,9,1,22399,27581,15896,173,3,False,False,15,16,0,3,8,0.02,0.01
84205,False,3,1,10,11805,35695,9906,142,2,False,False,0,12,0,0,8,0.01,0.19
84210,True,9,7,2,19839,13304,10709,117,5,False,False,8,11,1,0,8,0.0,0.02
84215,False,2,0,6,11230,27247,10304,194,3,True,False,2,6,1,1,2,0.01,0.15
84220,False,6,7,15,27693,54120,12884,153,1,False,False,3,19,0,1,12,0.02,0.22
84225,True,13,12,6,38399,44181,16756,176,2,False,False,5,24,2,2,12,0.02,0.12
84230,True,8,5,7,16238,27137,10104,111,2,False,False,5,9,2,0,8,0.03,0.12
84235,False,6,8,2,13971,15616,10706,141,1,True,False,5,3,0,0,1,0.02,0.01
84240,False,9,12,14,19929,37635,12066,104,1,False,False,3,17,0,1,10,0.02,0.18
84245,True,14,16,11,32738,40897,17294,204,2,False,False,3,23,2,3,11,0.02,0.19
84250,False,1,0,2,2795,5905,3074,59,0,False,False,0,3,0,0,2,0.01,0.03
84255,True,0,2,1,3856,3296,3464,62,0,False,False,0,1,1,0,2,0.0,0.03
84260,True,1,12,5,10766,16660,8605,136,3,False,True,0,13,3,0,7,0.01,0.09
84265,False,8,4,5,14045,18538,9043,114,1,False,False,6,25,2,3,9,0.0,0.12
84270,True,2,2,3,4928,9422,4721,76,0,False,False,0,6,0,0,4,0.01,0.07
84275,False,2,0,2,6641,5621,5394,94,0,True,False,0,9,1,1,5,0.01,0.05
84280,False,1,1,5,10659,16794,6338,126,0,False,False,0,11,1,0,7,0.0,0.1
84285,True,6,4,1,17600,15043,8985,137,2,False,False,4,14,3,2,5,0.0,0.03
84290,False,4,11,7,19435,21729,9789,129,0,False,False,2,15,5,1,11,0.02,0.11
84295,True,3,7,6,12788,19433,8839,143,5,False,False,0,15,2,2,8,0.0,0.12
84300,True,10,4,7,35024,32675,15923,232,4,False,False,6,14,0,0,8,0.02,0.11
84305,False,14,6,7,32071,46051,16122,163,3,True,False,7,17,0,1,10,0.01,0.12
84310,True,13,10,8,33246,51381,17108,189,7,True,False,4,32,3,2,14,0.02,0.15
84315,False,6,9,10,22876,39653,11629,158,2,False,False,2,11,1,3,1,0.03,0.18
84320,False,5,4,4,12279,25617,9947,143,0,False,False,4,14,0,2,7,0.01,0.07
84325,True,2,5,4,15816,12573,9818,165,3,False,False,0,16,0,2,7,0.01,0.07
84330,False,2,2,3,12777,9748,8266,154,0,False,False,2,11,0,1,6,0.01,0.06
84335,True,6,12,3,15794,11114,11656,181,4,False,False,5,12,0,1,6,0.0,0.06
84340,False,1,1,3,4594,8833,2983,54,0,False,False,0,3,0,0,2,0.03,0.04
84345,True,0,3,0,4258,5013,4170,64,1,False,True,0,1,0,0,1,0.01,0.0
84350,False,1,1,6,10317,21479,8574,169,1,False,False,0,29,3,3,10,0.01,0.09
84355,True,8,2,4,20657,15461,15109,229,6,False,False,4,13,0,1,8,0.0,0.08
84360,True,3,7,4,26897,35885,10642,155,3,False,False,2,15,2,1,8,0.02,0.09
84365,False,2,5,6,17977,34679,7923,131,1,False,False,2,26,2,2,11,0.02,0.1
84370,True,3,10,5,9844,17489,8740,119,2,False,False,2,6,0,0,4,0.01,0.08
84375,False,5,6,4,11751,18831,9380,114,0,False,False,3,20,1,3,10,0.02,0.07
84380,True,0,8,9,10423,28478,9645,188,1,False,False,0,22,3,3,8,0.01,0.11
84385,False,5,7,4,12641,25528,11260,144,2,False,False,2,23,4,5,12,0.02,0.06
84390,False,7,0,2,13313,18835,12365,197,3,False,False,6,8,0,0,7,0.01,0.04
84395,True,3,6,4,16715,22995,9345,132,5,False,False,2,10,0,1,7,0.01,0.06
84400,False,9,4,11,27967,22107,12712,163,2,False,False,3,13,0,0,8,0.01,0.23
84405,True,7,8,8,14444,26064,10922,116,3,False,False,2,10,0,0,8,0.01,0.15
84410,True,7,18,9,31479,38028,14662,208,3,False,False,3,16,0,3,7,0.02,0.16
84415,False,2,12,8,25537,37193,12175,208,1,False,False,0,38,1,0,15,0.03,0.13
84420,False,3,10,12,22461,48353,10118,92,3,False,False,2,29,3,3,14,0.05,0.19
84425,True,7,13,8,32184,38813,17001,252,5,False,False,2,26,2,2,12,0.01,0.12
84430,True,4,3,3,11776,15007,9393,112,5,False,False,4,7,0,0,4,0.01,0.07
84435,False,2,3,4,6417,15795,6776,111,0,False,False,0,3,0,0,2,0.01,0.08
84440,False,5,7,6,12990,26825,10365,121,3,False,False,4,19,1,0,11,0.02,0.13
84445,True,13,8,7,22865,29700,14259,171,4,False,False,4,18,0,1,10,0.01,0.12
84450,False,1,1,2,5630,6395,3794,75,0,False,False,0,5,1,1,2,0.03,0.05
84455,True,1,1,2,3283,7638,3774,78,0,False,True,0,11,2,2,4,0.02,0.06
84460,True,19,8,7,53961,59548,22078,231,7,True,False,4,27,1,8,4,0.02,0.13
84465,False,5,10,10,15323,36375,12505,126,0,False,False,4,33,1,4,15,0.01,0.12
84470,True,5,5,14,14724,34707,12504,178,4,False,False,2,36,1,9,3,0.01,0.24
84475,False,15,9,5,38188,33824,18170,225,4,False,False,6,18,1,2,9,0.01,0.11
84480,False,0,0,0,495,587,842,8,0,False,False,0,0,0,0,0,0.01,0.0
84485,True,0,0,0,555,606,1007,17,0,False,False,0,0,0,0,1,0.0,0.0
84490,False,9,5,8,27800,41935,17304,214,7,False,False,7,19,6,4,5,0.0,0.15
84495,True,12,11,9,31146,26849,18183,211,5,False,False,5,22,0,2,12,0.0,0.13
84500,False,10,14,13,44938,56870,16687,202,3,False,False,3,13,0,0,8,0.0,0.21
84505,True,7,21,11,48377,34345,15795,163,6,False,False,3,29,2,4,14,0.03,0.17
84510,True,5,3,1,10197,14669,11477,147,4,False,False,5,7,0,0,5,0.0,0.03
84515,False,2,2,9,8791,20212,8215,136,0,False,False,0,21,1,1,8,0.01,0.16
84520,False,2,4,10,11171,24993,9546,180,1,False,False,0,16,0,3,8,0.01,0.16
84525,True,6,9,5,23927,17962,11623,163,3,True,False,2,21,2,1,11,0.0,0.1
84530,False,7,2,5,16581,29248,14673,219,3,False,False,3,5,0,2,3,0.0,0.11
84540,True,3,1,4,7659,32524,12323,186,5,False,False,2,11,1,1,7,0.0,0.06
84545,False,8,4,9,37732,27455,13593,202,2,False,False,3,28,1,2,8,0.03,0.19
84550,False,10,1,8,24488,30916,14389,231,2,False,False,4,14,0,0,9,0.02,0.16
84555,True,8,1,6,21466,27365,17208,272,3,False,False,5,20,1,1,11,0.0,0.08
84560,False,8,15,12,23819,27300,11723,129,1,False,False,2,18,2,0,12,0.02,0.21
84565,True,7,14,10,20648,29824,12675,109,3,False,False,2,17,0,3,8,0.02,0.16
84570,True,7,4,5,18165,13933,12388,153,4,True,False,2,28,1,1,9,0.01,0.09
84575,False,6,4,10,14002,28645,10799,148,0,False,False,4,21,3,1,4,0.0,0.17
84582,True,8,14,3,25341,26653,13481,204,2,False,False,7,14,0,3,4,0.03,0.04
84585,False,4,7,6,20529,37481,11468,176,2,False,False,2,30,2,0,10,0.0,0.11
84590,True,9,27,18,32422,43997,16908,117,2,False,False,3,24,0,2,11,0.01,0.25
84595,False,12,12,14,43327,47927,20411,190,3,False,False,3,30,0,2,17,0.01,0.21
84600,True,4,19,10,22073,43842,15732,192,4,False,False,2,13,0,2,8,0.0,0.18
84605,False,4,15,8,30701,23847,12959,171,3,False,False,2,32,5,6,15,0.02,0.13
84610,True,8,8,5,14930,16325,10359,113,5,False,False,3,17,2,0,10,0.01,0.09
84615,False,7,5,8,12444,23419,11004,139,1,False,False,2,23,1,6,8,0.01,0.15
84620,False,1,13,13,9073,30612,8000,125,0,False,False,0,13,1,0,9,0.01,0.19
84625,True,12,9,12,25959,40511,13397,139,2,True,False,3,24,3,3,6,0.01,0.22
84630,False,11,1,12,21519,29552,14684,180,1,False,False,4,14,1,0,8,0.01,0.18
84635,True,14,2,6,25624,19479,13484,151,6,False,False,4,10,0,0,7,0.02,0.11
84640,False,4,3,7,15964,15767,6738,115,0,True,False,2,10,2,1,6,0.01,0.18
84645,True,3,3,6,9125,20010,7271,111,1,False,False,2,9,0,0,6,0.0,0.12
84650,False,0,2,5,10176,18148,6559,103,1,False,False,0,11,0,3,6,0.02,0.11
84655,True,6,12,1,14819,24646,9805,116,4,False,False,4,6,0,2,3,0.01,0.01
84660,False,10,14,8,23926,40047,15093,181,2,False,False,4,43,1,2,15,0.02,0.14
84665,True,11,10,12,33663,46424,18849,262,4,False,False,5,38,3,7,15,0.01,0.18
84670,False,1,0,4,5042,10207,4412,89,0,False,False,0,4,0,0,3,0.0,0.08
84675,True,3,0,0,6181,5063,6620,101,1,False,False,3,7,0,1,4,0.01,0.0
84680,False,3,0,4,8468,13242,6359,127,0,False,False,2,11,3,0,7,0.02,0.1
84685,True,4,4,1,11583,13718,8240,139,1,False,False,4,13,0,3,6,0.01,0.01
84690,False,0,4,8,19367,25314,8096,158,0,False,False,0,12,0,0,9,0.0,0.15
84695,True,5,13,3,23218,44296,11854,161,5,False,True,2,32,4,5,10,0.01,0.04
84700,True,7,2,1,14794,23463,12639,189,4,False,False,5,6,1,0,4,0.02,0.02
84705,False,0,1,8,16107,23066,7970,175,1,False,False,0,8,0,0,5,0.0,0.18
84710,False,2,4,6,13522,20381,9471,182,0,False,False,0,19,2,6,3,0.01,0.09
84715,True,5,9,1,18318,20287,12401,172,6,False,False,5,22,4,4,10,0.0,0.02
84720,False,4,5,4,12113,14383,8081,133,1,False,False,3,12,0,0,8,0.01,0.06
84725,True,2,3,1,7409,9790,7210,109,6,False,False,0,7,0,0,5,0.01,0.03
84730,True,2,16,7,8872,19538,7886,71,3,False,False,0,17,3,1,8,0.01,0.12
84735,False,6,5,8,21197,24912,10501,206,0,True,False,3,11,0,4,4,0.01,0.15
84740,False,10,7,10,42559,56791,16927,240,3,True,False,3,27,1,2,12,0.01,0.16
84745,True,6,13,6,25669,42706,15290,207,6,False,False,3,13,0,1,9,0.01,0.1
84750,False,7,8,7,19233,24553,11575,155,0,True,False,4,31,5,7,6,0.02,0.14
84755,True,10,6,9,26779,27591,14352,187,4,False,False,4,15,0,4,4,0.01,0.14
84760,True,12,12,7,22369,27988,15430,126,4,False,False,3,19,0,1,11,0.01,0.1
84765,False,15,10,9,48932,49028,24005,275,5,False,False,4,32,2,2,17,0.02,0.13
84770,True,3,13,4,8918,20030,7068,87,0,False,False,2,15,1,0,6,0.02,0.06
84775,False,2,1,5,6411,8089,5787,87,1,False,False,2,10,3,0,6,0.02,0.07
84780,False,0,6,8,16473,26665,8109,132,1,False,False,0,11,0,0,6,0.01,0.15
84785,True,5,10,2,12457,19557,11456,172,5,False,False,3,15,4,2,5,0.02,0.04
84790,False,2,0,7,9941,15657,6827,130,0,False,False,2,7,3,0,5,0.01,0.1
84795,True,8,5,3,16855,20201,11545,186,3,False,False,4,18,1,2,7,0.01,0.04
84800,False,6,2,7,21604,31062,10473,151,0,False,False,2,15,0,3,4,0.01,0.15
84805,True,2,14,4,16106,20383,9463,117,2,False,False,0,18,0,1,10,0.01,0.05
84810,False,3,4,8,12691,26658,10071,152,2,False,False,0,13,1,0,7,0.01,0.12
84815,True,6,5,3,27547,24138,12188,195,5,False,False,4,12,0,0,9,0.0,0.07
84820,False,3,5,6,12757,23458,8414,130,1,False,False,2,20,0,2,10,0.02,0.09
84825,True,2,10,4,14173,23245,9439,100,2,False,False,0,20,3,0,7,0.01,0.08
84830,True,6,9,5,22611,37903,13780,203,4,False,False,3,28,4,2,11,0.01,0.11
84835,False,4,1,8,18352,31984,11566,176,2,False,False,3,21,2,2,9,0.02,0.15
84840,True,10,3,5,16538,15240,12656,175,4,False,False,5,13,1,0,8,0.03,0.08
84845,False,4,2,7,8630,22987,8673,119,1,False,False,2,13,0,1,7,0.01,0.1
84850,True,3,4,10,8868,25569,8202,107,2,False,False,0,4,0,0,3,0.0,0.17
84855,False,9,7,4,25043,24756,12240,164,2,False,False,5,4,0,0,3,0.02,0.1
84860,True,5,8,3,11684,20761,11273,154,6,False,False,2,26,2,0,11,0.01,0.07
84865,False,6,3,5,14579,25220,10565,155,1,False,False,3,29,1,1,10,0.02,0.09
84870,True,6,1,4,10601,15394,8807,124,2,False,False,2,3,0,1,1,0.0,0.09
84875,False,4,2,4,10117,20140,8570,143,0,False,False,3,15,2,1,9,0.01,0.08
84880,True,5,10,4,14788,29148,12870,148,4,False,False,2,16,0,1,11,0.01,0.07
84885,False,6,4,8,20985,27844,16873,247,3,False,False,2,30,1,2,11,0.0,0.13
84890,True,8,5,2,20170,15057,10634,153,2,False,False,5,35,2,0,11,0.01,0.04
84895,False,6,1,7,19802,32840,8763,132,0,False,False,0,16,3,3,4,0.01,0.14
84900,True,15,5,1,27282,16668,17679,240,9,True,False,11,18,0,3,7,0.02,0.03
84905,False,4,3,12,12937,19935,10201,161,0,False,False,2,29,2,1,11,0.0,0.18
84910,True,0,4,3,5939,12736,6583,127,2,False,False,0,12,2,0,8,0.01,0.09
84915,False,1,2,4,8629,11928,5306,96,0,False,False,0,4,0,1,2,0.03,0.09
84920,True,4,2,6,25728,41934,20590,342,8,False,False,2,23,1,2,12,0.01,0.1
84925,False,5,15,3,32155,66615,15821,218,2,False,False,3,21,1,3,13,0.02,0.04
84930,True,6,13,5,14269,21156,10740,126,4,False,False,3,27,1,4,9,0.01,0.09
84935,False,1,10,4,18066,17746,9375,160,1,False,True,0,26,1,0,10,0.01,0.06
84940,False,10,8,4,28322,32434,15330,236,2,True,False,9,19,2,1,10,0.05,0.02
84945,True,3,7,6,13724,30666,15983,239,8,False,False,0,41,5,4,14,0.01,0.09
84950,False,4,3,10,23062,43708,11374,201,1,False,True,0,18,1,2,10,0.01,0.22
84955,True,7,3,7,20490,30405,13686,175,8,False,False,3,24,2,2,10,0.01,0.14
84960,True,3,2,1,8860,8830,6644,120,0,False,False,3,6,0,0,4,0.02,0.03
84965,False,2,0,4,3669,9690,4889,55,0,False,False,0,4,0,0,3,0.02,0.06
84970,True,8,13,10,27589,35438,14631,186,3,False,False,2,18,1,2,9,0.02,0.16
84975,False,11,8,10,39050,35260,15614,181,2,True,False,4,34,1,3,11,0.01,0.17
84980,False,2,3,7,20007,32888,9639,170,1,False,False,0,19,0,1,11,0.01,0.11
84985,True,11,12,3,24670,25027,16269,170,5,True,False,8,10,1,1,1,0.01,0.06
84990,False,1,7,7,12607,21858,10472,211,2,False,False,0,11,0,0,7,0.01,0.13
84995,True,13,9,6,21601,27055,14827,187,1,False,False,3,17,0,0,11,0.02,0.1
85000,True,6,4,3,13975,21006,8852,118,6,True,False,4,10,2,1,5,0.01,0.05
85005,False,3,3,6,11357,16670,5604,80,0,False,False,2,10,1,1,5,0.01,0.15
85010,True,4,7,2,14165,26210,9017,114,6,False,False,4,16,1,2,9,0.02,0.05
85015,False,0,1,11,10519,27837,7137,137,1,False,False,0,5,0,1,3,0.01,0.21
85020,False,5,3,7,17336,24507,10175,138,0,True,False,4,14,1,5,6,0.01,0.13
85025,True,8,7,5,19188,34548,12805,152,4,False,False,2,26,4,3,13,0.01,0.09
85030,True,2,3,2,10018,18761,12404,202,4,False,False,0,12,0,0,9,0.0,0.04
85035,False,2,0,6,17521,29473,11596,219,2,False,False,2,14,0,2,9,0.01,0.11
85040,True,7,18,10,37310,42559,14166,168,4,False,False,3,18,0,2,9,0.02,0.17
85045,False,6,10,8,30529,47335,14770,156,5,False,False,2,23,1,0,11,0.01,0.12
85050,True,13,2,3,44094,48769,16210,230,6,False,False,8,22,3,1,10,0.01,0.06
85055,False,2,2,8,29616,47474,10142,202,0,False,False,0,18,0,3,10,0.02,0.13
85060,False,2,3,4,6986,12237,5686,83,0,False,False,0,4,0,0,3,0.01,0.07
85065,True,9,2,1,13072,12588,10568,155,4,False,False,9,6,0,0,4,0.01,0.01
85070,True,7,8,0,19692,27357,13042,169,8,False,False,7,15,0,2,7,0.01,0.0
85075,False,2,1,8,17723,30977,8048,134,0,False,False,0,13,0,1,7,0.01,0.14
85080,True,10,6,3,20241,16921,13123,143,4,True,False,6,22,5,3,11,0.01,0.07
85085,False,1,3,6,10369,14466,8733,149,0,False,False,0,24,5,5,12,0.0,0.08
