,win,킬수,어시,데스,챔피언에게 가한 피해량,받은 피해량,얻은 골드,cs 수,포탑 골드 획득 갯수,퍼블유무,퍼블어시유무,연속 킬,시야점수,핑와산갯수,와드제거수,설치와드수,게임시간 대비 cc기 건 시간,게임시간 대비 죽은 시간
95742,False,8,1,5,25415,24456,14367,232,2,False,False,6,11,0,2,5,0.01,0.1
95747,True,11,3,2,27900,15909,16203,268,3,False,False,4,27,4,1,13,0.0,0.05
95752,False,1,3,8,9295,14672,5452,78,0,False,False,0,7,0,0,5,0.0,0.16
95757,True,9,5,4,14529,14296,9473,99,0,False,False,5,26,2,3,7,0.01,0.08
95762,True,5,14,6,25241,15350,10936,160,4,False,True,3,24,3,1,11,0.01,0.1
95767,False,2,5,8,11415,26599,8872,178,0,False,False,2,13,0,0,8,0.01,0.15
95772,True,7,8,10,28832,18851,10196,120,1,True,False,2,10,0,0,6,0.02,0.16
95777,False,14,3,8,32764,23060,15150,153,2,False,False,4,14,1,1,6,0.0,0.13
95782,False,4,2,6,11154,15100,11629,204,1,False,False,2,13,1,1,10,0.01,0.11
95787,True,8,7,0,12383,6386,10687,164,1,True,False,8,34,2,2,11,0.0,0.0
95792,True,14,3,1,20135,11340,10419,149,0,True,False,7,15,1,4,6,0.0,0.03
95797,False,2,0,6,7479,9079,7309,126,0,False,False,2,9,0,1,6,0.02,0.11
95802,True,8,9,2,12462,7482,8989,96,1,False,False,8,22,2,0,7,0.0,0.05
95807,False,2,3,8,6563,12966,6603,89,0,False,False,0,4,0,0,3,0.01,0.14
95812,True,7,9,7,15556,22071,9301,110,4,False,True,3,10,0,1,6,0.0,0.14
95817,False,4,2,8,10712,14081,7304,118,0,False,False,0,4,0,0,3,0.01,0.18
95822,True,5,1,3,4779,10726,6021,86,1,False,False,4,3,1,0,3,0.0,0.04
95827,False,1,0,1,2494,2977,3405,42,0,True,False,0,5,2,1,2,0.0,0.02
95832,False,3,6,6,16052,17578,10153,136,1,False,True,0,12,0,0,8,0.02,0.13
95837,True,5,8,5,12767,14539,10341,126,1,False,False,3,18,3,4,11,0.02,0.04
95842,False,6,6,8,10473,21144,8937,124,0,False,False,2,0,1,0,0,0.01,0.15
95847,True,11,11,7,29494,22456,13069,166,3,True,False,5,6,0,0,4,0.02,0.1
95852,False,5,1,6,13062,19627,11991,206,2,False,False,3,20,4,3,14,0.01,0.1
95857,True,8,10,5,26851,10283,12434,157,5,False,False,5,24,1,2,7,0.02,0.11
95862,True,3,5,7,13571,20350,9066,139,3,False,False,0,12,0,2,6,0.0,0.12
95867,False,5,7,4,14329,14693,11584,162,4,False,False,3,14,2,0,8,0.02,0.04
95872,False,5,2,10,20346,30416,13403,213,0,False,False,2,11,0,1,5,0.0,0.19
95877,True,1,18,6,14315,23886,12774,150,3,False,False,0,37,5,2,11,0.02,0.1
95882,False,9,6,13,23499,26694,14770,221,3,False,False,2,16,0,1,10,0.0,0.21
95887,True,12,8,10,25921,34186,16586,234,5,True,False,4,26,4,3,13,0.01,0.14
95892,True,12,13,8,32846,25895,16082,217,1,False,False,5,25,2,2,13,0.04,0.14
95897,False,13,8,8,30102,32707,15775,205,6,True,False,6,16,0,2,8,0.02,0.13
95902,True,7,8,0,9366,8787,7854,111,3,False,False,7,15,2,2,7,0.01,0.0
95907,False,0,2,4,3927,9988,5081,104,1,False,True,0,8,1,0,6,0.02,0.07
95912,False,9,3,8,26222,26276,12082,127,6,False,False,3,22,7,2,14,0.01,0.14
95917,True,11,5,10,34753,24943,12067,169,1,False,False,7,25,2,5,9,0.02,0.19
95922,True,7,3,2,14022,19559,13178,189,4,False,False,5,21,2,2,11,0.01,0.05
95927,False,1,3,1,4651,8696,7389,125,1,False,False,0,7,4,1,3,0.0,0.02
95932,False,4,1,5,8228,8242,5100,71,0,False,False,2,5,0,1,3,0.01,0.1
95937,True,1,1,4,4450,4883,5114,71,2,False,False,0,8,0,2,4,0.0,0.07
95942,False,6,6,12,14296,26078,9197,102,1,False,False,3,22,2,2,10,0.0,0.2
95947,True,7,12,10,19090,20527,9476,110,1,True,False,2,15,0,2,9,0.01,0.16
95952,True,11,5,3,18627,12258,12299,159,4,False,False,6,13,0,2,5,0.01,0.07
95957,False,3,7,6,10466,18503,9184,159,0,False,False,2,10,1,0,8,0.01,0.13
95962,True,8,18,7,38436,23585,15256,172,3,True,False,4,47,4,1,14,0.03,0.12
95967,False,13,6,13,25398,32794,15490,120,2,False,False,3,20,0,1,12,0.01,0.2
95972,True,8,19,7,25600,20337,12967,139,3,False,True,2,22,3,1,12,0.02,0.14
95977,False,3,16,13,11173,17020,8309,93,0,False,False,0,11,1,1,6,0.02,0.19
95982,True,23,1,6,30847,19034,16500,151,5,False,False,8,12,0,1,7,0.01,0.1
95987,False,10,6,15,18809,31240,11250,127,1,False,False,2,14,2,0,9,0.0,0.26
95992,True,18,8,8,27396,21495,16886,154,3,False,False,7,20,2,2,12,0.01,0.12
95997,False,8,11,9,19239,19244,10819,134,0,True,False,4,16,1,1,9,0.01,0.16
96002,True,4,14,1,14183,8157,10896,142,2,False,False,4,32,4,2,11,0.01,0.0
96007,False,3,2,13,11521,24689,9429,190,2,False,False,0,14,1,1,7,0.01,0.18
96012,True,5,5,6,19740,18874,11089,157,1,False,False,0,21,0,3,11,0.0,0.12
96015,False,3,7,7,14161,21514,12403,171,3,False,False,2,22,4,6,4,0.0,0.1
96022,True,9,1,4,17680,12217,13780,189,3,False,False,7,13,0,0,9,0.0,0.04
96027,False,6,0,8,15127,19820,10353,163,0,True,False,2,7,0,1,4,0.01,0.15
96032,False,5,8,6,21330,15732,8212,92,0,False,False,2,18,2,0,11,0.02,0.11
96037,True,6,7,6,11844,21388,10794,139,1,False,False,0,12,0,1,7,0.01,0.12
96042,True,13,4,3,16637,11545,9445,80,2,True,False,9,4,0,0,3,0.01,0.07
96047,False,6,0,11,10633,16136,9184,120,0,False,False,3,17,1,0,5,0.0,0.2
96052,False,5,6,3,12927,15513,9474,170,0,False,True,5,17,2,1,12,0.02,0.07
96057,True,2,8,6,14461,12413,10134,158,6,False,False,2,13,0,4,6,0.03,0.07
96062,False,10,7,11,25802,40576,12549,116,0,False,False,6,23,4,3,9,0.0,0.18
96067,True,12,6,8,26384,20649,12531,131,3,True,False,3,18,4,1,4,0.01,0.16
96072,True,11,12,5,35773,17367,14302,131,3,True,False,4,17,2,1,11,0.01,0.08
96077,False,8,6,9,17092,20814,11472,151,2,False,False,3,19,2,2,10,0.02,0.12
96082,True,4,7,4,21031,9907,10332,141,7,False,False,2,13,0,4,4,0.01,0.08
96087,False,11,2,3,21601,19947,11378,166,1,False,False,6,8,2,0,5,0.0,0.06
96092,False,1,1,4,5171,6484,5332,84,0,False,False,0,2,0,1,1,0.0,0.07
96097,True,15,7,1,22198,11846,16263,173,4,False,False,13,26,1,0,8,0.01,0.01
96102,True,12,11,10,17845,22329,11067,92,2,False,False,3,20,2,3,9,0.02,0.2
96107,False,17,1,11,27912,21983,15992,157,2,False,False,5,13,1,2,4,0.0,0.18
96112,True,4,10,6,16727,16163,11985,195,3,False,False,2,19,1,2,9,0.0,0.11
96122,True,18,15,7,68556,31572,20765,247,5,True,False,11,30,1,1,15,0.01,0.12
96127,False,12,10,17,46994,42125,17555,182,2,False,False,2,29,0,3,13,0.0,0.24
96132,True,11,18,15,39117,53604,20101,238,4,True,False,0,48,8,6,17,0.0,0.22
96137,False,15,12,19,66412,40488,20842,263,5,False,False,4,23,0,4,12,0.02,0.26
96142,True,6,4,5,12410,22994,10012,174,0,False,False,2,26,3,4,6,0.0,0.11
96147,False,4,3,6,17699,13835,8558,145,0,False,False,0,39,6,1,15,0.02,0.09
96152,True,2,20,3,20387,17692,9731,144,4,False,False,2,14,1,1,6,0.03,0.07
96157,False,4,7,7,15894,21620,9619,122,0,False,False,2,20,0,0,9,0.03,0.12
96162,False,4,4,8,10633,20570,8549,136,1,False,False,2,15,1,0,7,0.01,0.17
96167,True,2,12,3,11258,7277,8909,156,3,False,False,2,8,0,0,7,0.02,0.03
96172,True,5,11,2,20740,8773,11326,168,6,False,True,3,32,2,2,10,0.02,0.04
96177,False,0,6,4,11514,13812,9559,172,0,False,False,0,35,2,1,12,0.01,0.05
96182,False,0,2,6,6204,10908,7649,154,0,False,False,0,12,0,0,8,0.01,0.09
96187,True,11,5,1,11034,10234,13967,100,4,False,False,9,12,0,1,6,0.01,0.02
96192,True,10,7,7,32037,20966,12406,138,2,False,False,7,23,1,3,11,0.01,0.12
96197,False,8,7,6,17528,17008,10064,114,1,False,False,3,3,0,0,2,0.02,0.13
96204,False,4,1,6,11115,18119,9812,177,0,False,False,4,42,2,1,12,0.0,0.1
96207,True,5,12,5,18272,11278,11354,145,5,False,False,2,21,2,3,10,0.01,0.08
96212,True,3,10,6,28857,18509,12558,201,3,False,False,0,49,7,2,18,0.01,0.12
96217,False,13,4,5,25480,25760,15713,203,0,False,False,6,22,4,2,9,0.0,0.08
96222,True,17,13,7,34039,17338,15422,142,5,False,False,7,31,1,6,10,0.01,0.12
96227,False,7,10,12,24728,27576,10940,139,0,False,False,2,20,4,3,6,0.01,0.2
96232,False,5,8,4,22112,19913,9767,154,0,False,False,3,11,0,2,3,0.02,0.08
96237,True,13,5,4,34105,17090,14521,181,1,False,False,7,12,0,0,8,0.01,0.09
96242,True,11,9,1,16569,6262,12232,182,4,True,False,10,33,6,0,12,0.02,0.01
96247,False,2,1,9,9154,18645,8030,137,0,False,False,0,15,3,1,9,0.01,0.15
96252,True,8,8,3,26780,20532,11117,124,4,False,False,8,12,0,0,7,0.01,0.04
96257,False,4,10,6,32704,39650,13269,227,3,False,True,0,14,2,0,8,0.01,0.11
96262,True,7,8,4,15797,23163,12170,166,5,False,False,5,3,0,0,3,0.01,0.07
96267,False,5,4,8,20455,18161,8489,114,0,False,False,2,8,0,0,4,0.01,0.17
96272,False,3,5,8,14668,14468,8363,135,1,False,False,2,16,1,2,10,0.03,0.16
96277,True,12,5,2,29242,12399,12995,161,5,False,False,6,12,2,0,9,0.02,0.04
96282,True,23,3,5,40346,22661,18005,157,2,False,False,10,11,0,0,6,0.01,0.08
96287,False,2,6,9,13227,17778,6871,85,0,False,False,0,4,0,0,3,0.02,0.15
96292,False,0,0,0,680,1247,862,11,0,False,False,0,0,0,0,0,0.01,0.0
96297,True,0,0,0,900,849,897,12,0,False,False,0,0,0,0,1,0.0,0.0
96302,True,4,5,4,15815,11375,9713,178,2,False,False,2,13,1,1,8,0.02,0.1
96307,False,8,2,5,13397,16149,9259,117,0,False,False,4,18,4,0,12,0.0,0.11
96312,False,7,4,10,19833,37685,12968,156,2,False,False,5,26,4,2,9,0.0,0.14
96317,True,15,18,5,56461,31396,23967,320,4,False,True,10,40,0,11,14,0.01,0.07
96322,False,9,13,7,36202,24563,14252,194,2,False,False,4,23,2,0,14,0.01,0.08
96327,True,9,15,6,30544,28259,13957,174,3,False,False,3,22,1,1,12,0.02,0.1
96332,False,10,4,6,36672,21053,16648,276,0,False,False,4,21,3,2,14,0.01,0.07
96337,True,10,4,4,33834,31564,14372,161,1,True,False,3,23,0,6,3,0.02,0.06
96342,True,8,8,6,25357,22078,15015,167,4,False,True,2,24,3,4,5,0.0,0.1
96347,False,1,18,7,13577,25357,8769,98,1,False,False,0,30,3,5,10,0.02,0.08
96350,True,8,9,7,19308,22566,10607,131,1,False,False,4,7,0,0,5,0.0,0.12
96357,False,13,3,9,28159,28807,12573,139,0,False,False,5,12,1,0,8,0.03,0.15
96362,False,5,5,7,10554,17288,9903,178,0,False,True,4,14,1,3,9,0.02,0.14
96367,True,6,15,2,19612,8067,13422,256,6,False,False,3,19,4,0,9,0.01,0.05
96372,True,6,12,7,17928,22797,10955,120,1,False,False,3,28,3,3,11,0.02,0.15
96377,False,4,8,7,17657,17392,11717,172,1,False,True,2,19,1,4,8,0.01,0.12
96382,False,1,2,4,6641,14375,7964,129,2,False,False,0,6,2,0,5,0.0,0.07
96387,True,3,7,3,19129,11067,10734,191,4,False,False,2,8,0,0,6,0.01,0.08
96392,True,15,2,2,27330,12781,16082,174,4,False,False,15,20,2,2,7,0.0,0.03
96397,False,7,2,6,15769,20975,10166,165,1,False,False,2,14,3,2,3,0.01,0.14
96402,True,5,9,5,15344,14259,12255,174,5,True,False,3,16,1,0,10,0.01,0.05
96407,False,9,3,9,14965,22580,11754,138,1,False,False,3,23,1,2,9,0.01,0.17
96412,True,4,10,10,35772,28996,16255,274,2,False,False,0,91,0,5,0,0.02,0.15
96417,False,9,20,5,39964,27709,17823,253,2,False,False,5,49,4,7,21,0.01,0.06
96422,True,11,1,1,17120,17196,9492,120,1,False,False,10,16,1,2,7,0.02,0.03
96427,False,0,2,5,9658,9523,4506,77,0,False,False,0,4,1,1,4,0.03,0.11
96432,True,11,5,1,19262,16617,12707,146,6,False,False,9,4,1,0,3,0.01,0.02
96437,False,2,6,6,11712,18232,8979,167,0,False,False,2,11,0,0,7,0.02,0.13
96442,False,0,0,5,4802,8538,4563,83,0,False,False,0,7,0,1,4,0.01,0.11
96447,True,12,3,0,16957,14271,11165,148,4,False,False,12,11,0,2,5,0.02,0.0
96452,False,1,1,2,2819,6396,5440,112,0,False,False,0,3,0,0,3,0.0,0.03
96457,True,7,1,3,10820,8217,6918,79,0,False,False,6,20,1,3,6,0.01,0.09
96462,False,5,13,11,23649,42023,11926,131,2,False,False,2,14,3,3,5,0.02,0.15
96467,True,10,21,6,30602,20631,13648,121,5,False,False,4,23,1,2,12,0.03,0.12
96472,True,8,8,11,38465,59197,18848,265,1,False,False,4,32,0,3,17,0.01,0.2
96477,False,16,8,8,49789,38381,21207,309,2,False,False,7,29,5,1,14,0.01,0.1
96482,False,4,7,4,20102,17572,11467,164,0,False,False,2,29,6,2,13,0.02,0.06
96487,True,5,15,8,20695,21100,11166,143,2,False,False,4,28,1,3,12,0.01,0.13
96492,False,12,9,12,20854,25433,10547,78,0,False,False,3,23,2,2,10,0.01,0.16
96497,True,17,9,7,28256,13947,13931,135,4,False,True,11,17,1,1,9,0.02,0.12
96502,False,4,6,9,11909,20550,8050,93,0,False,False,2,14,2,0,8,0.01,0.17
96507,True,5,9,3,17617,11949,9019,122,4,False,False,3,21,6,3,6,0.0,0.08
96512,False,6,14,9,37582,30324,11108,111,3,False,False,3,16,0,0,11,0.02,0.13
96517,True,9,9,12,25935,34302,14219,173,1,False,False,4,18,0,0,11,0.01,0.18
96522,False,9,9,12,26514,24371,12037,125,0,False,False,4,23,4,0,16,0.01,0.16
96527,True,12,20,9,32510,33711,14763,121,4,True,False,4,12,0,1,7,0.01,0.12
96532,True,6,23,6,18550,18308,13209,172,7,False,False,3,30,5,5,8,0.02,0.13
96537,False,1,11,8,18653,23260,11862,198,2,False,False,0,29,2,1,12,0.01,0.16
96542,True,9,4,5,19857,27382,13215,220,5,False,False,4,16,0,2,8,0.01,0.09
96547,False,1,0,6,15190,17772,7408,145,0,True,False,0,20,3,2,6,0.01,0.11
96552,True,8,4,1,16354,13317,14859,240,5,False,False,8,17,0,3,8,0.01,0.01
96557,False,4,1,6,11410,16798,9637,144,1,False,False,0,19,3,2,10,0.0,0.14
96562,False,2,5,10,13399,17617,8401,138,1,False,False,0,24,5,3,7,0.0,0.16
96567,True,11,11,3,22080,17561,12017,143,4,False,True,5,18,1,2,8,0.02,0.07
96572,False,16,5,12,25974,27137,13299,68,2,False,False,3,10,1,0,6,0.01,0.18
96577,True,12,8,7,29720,14458,13363,156,5,False,False,4,9,2,1,7,0.03,0.13
96582,False,4,2,9,15019,14050,6215,96,0,False,False,2,16,1,2,7,0.01,0.16
96587,True,9,9,4,15727,13445,9329,123,1,False,False,5,17,2,2,8,0.01,0.08
96592,True,4,6,7,16534,17877,11501,182,6,False,False,2,33,0,5,9,0.0,0.11
96597,False,9,11,5,30266,29796,13351,167,0,False,False,2,31,4,7,10,0.01,0.1
96602,False,16,10,5,31585,24004,14675,130,1,False,False,8,20,8,3,10,0.01,0.1
96607,True,6,16,4,35400,26224,16307,215,6,False,True,3,29,2,7,11,0.01,0.09
96615,True,20,9,6,28665,23927,14849,120,1,True,False,8,11,1,2,2,0.01,0.07
96622,True,15,5,7,36563,30843,20973,252,7,False,False,6,25,0,3,13,0.0,0.12
96627,False,2,20,9,16600,33689,10536,124,0,False,False,0,26,2,2,12,0.02,0.13
96632,False,5,5,5,23783,20448,12817,254,4,False,False,3,19,0,6,11,0.01,0.1
96637,True,5,11,2,24748,11407,15697,292,4,False,False,5,35,2,2,11,0.01,0.03
96642,True,11,10,3,20630,21581,11202,111,2,False,False,7,12,0,2,6,0.02,0.07
96647,False,2,3,8,14518,20450,7003,127,0,False,False,0,8,0,0,7,0.0,0.14
96652,True,3,2,6,8337,10260,5322,93,0,True,False,0,6,0,0,4,0.0,0.14
96657,False,6,3,2,8999,7311,7536,85,0,False,False,4,10,2,0,4,0.01,0.04
96662,True,19,11,3,48866,16392,13547,138,3,True,False,10,10,0,1,6,0.02,0.05
96667,False,3,2,6,9376,21908,7389,123,0,False,False,2,26,1,1,9,0.01,0.13
96672,False,4,3,3,8710,19507,8561,146,0,False,False,3,11,0,2,5,0.02,0.05
96677,True,10,6,2,23960,14626,14721,199,5,False,False,7,11,1,0,8,0.01,0.05
96682,False,9,12,9,28978,27904,14015,146,2,False,False,2,58,2,2,15,0.01,0.16
96687,True,16,19,12,59440,34929,19703,204,3,True,False,5,19,0,3,13,0.0,0.19
96697,True,12,10,11,30742,29145,12781,146,5,False,False,5,16,0,2,7,0.02,0.17
96702,True,6,9,3,18788,16974,10420,129,4,False,False,3,14,0,0,9,0.02,0.07
96707,False,6,7,6,15840,22627,10720,147,1,False,False,4,8,0,0,6,0.02,0.1
96712,True,9,7,6,19315,19538,12786,162,3,False,False,4,17,2,1,7,0.0,0.08
96717,False,2,5,7,11604,15005,6668,107,0,False,False,2,11,0,1,6,0.01,0.12
96722,False,1,0,2,6275,10735,5096,120,0,False,False,0,4,0,2,0,0.01,0.07
96727,True,1,3,0,7341,5150,5889,113,0,False,False,0,4,1,0,4,0.01,0.0
96732,False,5,2,5,14968,12466,9693,149,1,False,False,3,14,3,1,9,0.0,0.1
96737,True,5,7,4,14352,8908,9636,155,5,False,False,4,14,0,2,7,0.01,0.07
96742,True,2,12,5,9486,16537,11050,199,2,False,False,0,22,1,5,11,0.02,0.08
96747,False,16,4,6,35845,23991,16992,181,2,False,False,5,22,1,2,12,0.0,0.1
96752,False,8,2,8,24584,25366,14017,218,4,False,False,2,10,0,1,2,0.01,0.1
96757,True,7,14,3,35873,34994,14190,217,2,False,False,3,29,4,2,4,0.01,0.06
96762,False,5,2,6,9845,16481,9302,158,0,False,False,2,17,3,6,6,0.01,0.1
96767,True,2,6,2,12923,7749,9435,184,2,False,False,2,20,3,2,11,0.02,0.02
96772,False,12,15,11,48483,32191,18677,188,3,False,False,4,16,1,4,4,0.01,0.16
96777,True,8,17,12,31036,30306,15010,154,4,False,True,3,28,0,6,13,0.0,0.2
96780,False,5,1,3,10365,7830,9692,144,1,False,False,2,23,1,4,11,0.02,0.07
96787,True,16,2,3,17525,14956,11295,122,3,True,False,7,20,2,4,8,0.01,0.04
96792,False,6,3,4,10148,12479,8416,123,0,False,False,5,8,0,0,6,0.0,0.1
96795,True,4,5,4,9971,10921,8447,121,2,False,False,2,12,1,0,9,0.01,0.08
96802,False,6,5,6,13719,19932,12986,201,4,False,False,2,26,1,1,11,0.01,0.1
96807,True,7,7,8,16633,18342,11740,138,3,False,False,2,26,4,1,9,0.01,0.11
96812,False,3,11,7,22044,18476,12005,225,0,False,False,2,18,1,2,12,0.03,0.11
96817,True,11,10,3,27520,25814,14612,155,1,False,False,10,38,1,2,13,0.01,0.07
96822,False,11,4,8,17938,34969,9516,60,0,False,False,3,9,0,0,5,0.02,0.12
96827,True,6,10,3,18568,10002,9691,86,4,False,False,3,9,0,0,6,0.01,0.04
96832,False,8,8,5,20553,18837,9347,102,0,True,False,6,5,1,0,3,0.0,0.09
96837,True,7,3,7,15251,18641,7801,56,1,False,False,3,18,4,0,7,0.02,0.1
96842,True,10,11,4,21050,23837,10317,119,4,False,False,6,22,1,2,5,0.0,0.09
96847,False,2,9,7,19129,12180,7732,128,0,False,False,0,11,0,1,9,0.02,0.15
96852,True,15,6,3,25482,13913,13728,164,6,False,False,12,15,0,1,9,0.01,0.05
96857,False,2,0,10,8200,22081,8240,142,1,False,False,2,4,0,0,4,0.02,0.15
96862,False,9,11,6,32930,22332,13067,170,3,False,False,4,14,0,0,10,0.01,0.11
96867,True,8,10,6,24527,21555,11564,138,4,False,False,6,17,0,2,10,0.03,0.09
96872,True,9,11,4,14806,13898,12593,144,2,False,False,8,12,1,0,7,0.01,0.05
96877,False,12,5,11,25017,23949,15868,183,1,False,False,3,12,0,2,5,0.0,0.2
96882,True,17,6,2,27044,11328,10679,109,3,False,False,13,6,0,0,4,0.03,0.03
96887,False,2,0,7,4962,12089,4880,58,0,False,False,0,3,0,0,2,0.0,0.16
96892,False,3,6,9,14433,15785,7516,100,0,False,False,0,8,0,0,6,0.0,0.15
96897,True,17,4,5,22629,27741,12880,107,0,True,False,9,12,0,0,6,0.02,0.1
96902,False,4,5,7,16186,13466,10070,182,0,False,False,0,15,0,3,7,0.01,0.11
96907,True,7,8,5,12429,17087,11435,137,2,False,True,4,13,2,2,5,0.01,0.11
96912,True,13,4,14,24917,24896,15897,166,5,False,False,4,40,2,4,12,0.0,0.23
96917,False,9,5,9,18852,30977,13188,128,3,False,False,2,15,1,4,3,0.01,0.15
96922,True,4,5,2,9640,6977,7915,105,5,False,False,3,11,3,1,5,0.01,0.02
96927,False,2,5,6,10600,12167,5204,83,0,False,False,0,6,0,0,5,0.0,0.1
96932,False,4,6,13,10867,23778,8456,99,2,True,False,2,13,3,0,5,0.01,0.19
96937,True,11,18,4,32629,21179,13763,121,2,False,False,5,34,4,3,7,0.02,0.06
96942,True,2,3,2,8823,19835,9019,153,3,False,False,0,5,0,1,3,0.0,0.05
96947,False,3,5,4,13960,14195,8813,150,0,False,False,2,12,3,1,9,0.02,0.1
96952,True,4,14,5,17749,12425,10339,137,6,False,False,0,21,3,0,11,0.03,0.12
96957,False,6,9,10,19166,29615,9976,120,0,False,False,0,10,2,2,3,0.02,0.2
96962,False,4,7,8,27363,20849,13472,215,3,False,False,2,25,1,6,8,0.01,0.12
96967,True,12,15,5,34315,27831,19979,262,9,False,False,4,10,0,3,4,0.01,0.11
96972,False,4,13,6,18108,19594,11858,169,1,False,False,4,16,2,6,2,0.0,0.11
96977,True,8,7,4,21337,15938,14034,203,4,False,False,3,22,3,2,12,0.01,0.07
96982,False,2,8,9,12335,24142,11849,232,0,False,False,0,16,0,2,8,0.01,0.1
96987,True,24,8,4,43135,19136,19337,191,4,True,False,8,33,3,7,12,0.0,0.07
96992,True,6,11,7,28002,14303,12057,165,1,False,False,2,31,5,1,16,0.02,0.12
96997,False,6,11,7,26461,22547,15580,260,1,False,False,3,35,3,2,13,0.02,0.1
97002,False,13,6,6,40449,34479,16536,267,2,False,False,9,21,2,2,15,0.0,0.14
97007,True,11,20,5,42808,21828,15812,212,6,False,False,8,19,0,3,12,0.02,0.08
97012,True,3,14,8,15599,28422,9617,94,2,False,False,0,14,0,0,8,0.02,0.16
97017,False,13,1,9,22458,19073,11337,136,0,False,False,4,6,0,1,5,0.01,0.17
97022,False,8,7,9,28392,26170,13226,193,3,False,False,2,15,0,0,10,0.02,0.15
97027,True,17,17,6,37206,22398,20530,242,6,False,False,6,11,0,0,7,0.01,0.1
97032,False,1,1,6,11156,12446,6645,151,0,False,False,0,9,0,1,6,0.01,0.13
97037,True,8,5,0,17951,12798,11138,148,3,False,False,8,20,2,1,9,0.01,0.0
97042,True,13,10,5,20032,17205,11789,100,3,False,False,6,12,0,0,8,0.01,0.1
97047,False,2,9,11,13721,21065,8696,135,0,False,False,0,14,0,2,8,0.02,0.17
97052,False,9,6,10,30702,22253,14610,229,1,False,False,3,16,0,0,10,0.02,0.18
97057,True,9,6,7,20572,23476,14537,143,5,False,False,4,8,0,0,5,0.01,0.12
97062,False,6,2,4,8312,10761,6100,63,0,False,False,3,6,1,1,1,0.01,0.11
97067,True,3,4,4,8794,7664,6435,83,2,False,False,2,7,0,0,5,0.02,0.1
97072,True,4,10,3,12285,13096,9552,163,2,False,False,3,24,1,4,11,0.0,0.05
97077,False,1,5,5,9433,14495,7569,117,1,False,True,0,19,1,4,10,0.01,0.08
97082,True,13,7,2,14518,9772,9993,99,3,True,False,9,27,2,9,4,0.01,0.04
97087,False,3,2,8,5634,10081,6126,99,0,False,False,0,6,0,0,5,0.01,0.16
97092,False,3,6,15,11893,20026,9273,114,0,False,False,0,29,4,6,11,0.0,0.26
97097,True,11,13,12,29534,22968,11635,80,1,False,False,3,22,3,3,13,0.02,0.19
97102,False,10,1,12,25500,30230,17132,229,3,False,False,4,22,0,4,12,0.01,0.19
97107,True,10,7,6,18611,20828,14081,156,0,True,False,3,40,4,5,22,0.01,0.09
97112,True,10,14,5,27904,27283,14837,181,1,False,False,2,21,0,0,13,0.01,0.1
97117,False,8,2,14,19962,28344,13382,186,1,False,False,3,25,1,2,12,0.01,0.24
97122,False,4,1,5,8079,11379,6580,109,0,False,False,0,7,0,0,5,0.0,0.11
97127,True,5,8,3,11680,9759,7474,112,1,False,False,3,15,1,2,2,0.02,0.04
97132,False,3,4,10,16916,21935,9129,148,0,False,False,0,16,1,1,11,0.0,0.15
97137,True,11,7,4,22150,16864,13858,193,3,False,True,4,30,2,2,11,0.0,0.09
97142,False,4,26,8,35726,23889,13965,167,1,False,True,3,43,3,6,17,0.02,0.11
97147,True,13,9,8,31286,28954,15972,160,2,False,False,5,26,1,2,11,0.01,0.12
97152,True,9,6,5,14302,16827,12201,150,6,False,False,3,18,1,3,8,0.01,0.11
97157,False,5,4,8,20289,12617,8937,138,0,False,False,4,9,0,0,7,0.01,0.13
97162,True,6,7,5,15636,21862,14147,198,1,False,False,2,14,0,1,7,0.01,0.1
97167,False,14,5,11,37045,35248,18335,258,2,False,False,5,9,0,0,6,0.01,0.18
97172,True,7,10,10,24076,23131,16262,227,0,False,False,3,37,7,6,9,0.02,0.17
97177,False,8,11,15,20251,30761,14721,184,2,False,False,3,34,3,4,18,0.01,0.23
97182,True,7,12,0,14558,4956,9073,133,0,False,False,7,10,1,0,7,0.02,0.0
97187,False,2,1,4,3838,10989,6412,114,0,False,False,0,11,0,2,6,0.01,0.09
97192,False,6,6,9,16906,27864,10563,170,0,False,False,2,12,1,3,4,0.01,0.12
97197,True,13,7,6,27282,22427,16069,191,5,False,False,7,9,3,2,6,0.01,0.15
97202,False,3,9,9,25120,27365,12267,241,1,False,False,0,26,3,1,10,0.01,0.14
97207,True,6,15,4,16140,29629,13164,146,1,False,False,2,25,3,5,5,0.01,0.08
97212,False,16,8,6,40144,18070,15634,185,2,False,False,5,12,0,1,10,0.02,0.11
97217,True,7,14,3,19082,19532,10951,109,5,False,False,3,22,2,5,4,0.02,0.07
97222,False,13,10,4,32422,19942,14434,153,4,False,False,7,15,3,2,6,0.02,0.09
97227,True,9,8,10,22612,32810,18554,236,6,False,False,4,27,0,3,13,0.01,0.16
97232,True,5,5,0,8148,8370,9046,133,4,False,False,5,14,2,1,7,0.02,0.0
97242,True,8,8,3,32804,15574,17560,297,4,True,False,4,46,4,0,18,0.03,0.06
97247,False,2,7,6,18986,19710,10762,173,0,False,False,0,37,8,5,10,0.0,0.12
97252,False,2,1,4,4003,7020,5214,79,0,False,False,0,4,0,0,4,0.0,0.07
97257,True,2,6,3,8901,9003,6197,107,0,False,False,2,8,0,1,5,0.0,0.06
97262,True,3,12,6,12844,18306,10168,106,3,False,False,0,26,4,1,6,0.01,0.12
